filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,0,"{""name"":""polygon"",""all_points_x"":[255,278,279,275,268,260],""all_points_y"":[141,132,150,161,168,172]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,1,"{""name"":""polygon"",""all_points_x"":[231,253,254,232],""all_points_y"":[168,162,179,185]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,2,"{""name"":""polygon"",""all_points_x"":[260,284,283,275,270,263,260],""all_points_y"":[195,194,158,167,174,176,180]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,3,"{""name"":""polygon"",""all_points_x"":[136,160,159,151,144,136],""all_points_y"":[270,270,277,278,277,281]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,4,"{""name"":""polygon"",""all_points_x"":[162,184,185,179,172,166,162],""all_points_y"":[270,270,272,275,275,275,277]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,5,"{""name"":""polygon"",""all_points_x"":[158,159,141,136,136,136],""all_points_y"":[299,283,284,288,293,298]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,6,"{""name"":""polygon"",""all_points_x"":[160,178,186,186,186,160],""all_points_y"":[283,281,278,285,301,299]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,7,"{""name"":""polygon"",""all_points_x"":[96,115,123,100],""all_points_y"":[51,57,39,42]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,8,"{""name"":""polygon"",""all_points_x"":[119,141,153,151,149,127],""all_points_y"":[60,69,41,38,37,39]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,9,"{""name"":""polygon"",""all_points_x"":[80,89,99,105,115,95],""all_points_y"":[83,83,83,83,60,53]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,10,"{""name"":""polygon"",""all_points_x"":[109,132,141,118],""all_points_y"":[85,91,72,63]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,11,"{""name"":""polygon"",""all_points_x"":[96,117,132,108],""all_points_y"":[116,128,94,88]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,12,"{""name"":""polygon"",""all_points_x"":[86,93,105,104,95,89,81,78,77,76,76,89,89,89],""all_points_y"":[111,115,88,87,87,87,86,86,89,92,94,99,102,106]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,13,"{""name"":""polygon"",""all_points_x"":[143,161,161,156,153,139,142],""all_points_y"":[77,83,86,94,100,94,83]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,14,"{""name"":""polygon"",""all_points_x"":[60,84,71,52],""all_points_y"":[121,133,147,138]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,15,"{""name"":""polygon"",""all_points_x"":[50,66,64,53,43],""all_points_y"":[141,148,152,161,156]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,16,"{""name"":""polygon"",""all_points_x"":[40,63,56,32],""all_points_y"":[163,173,190,180]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,17,"{""name"":""polygon"",""all_points_x"":[67,59,82,91],""all_points_y"":[175,191,201,186]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,18,"{""name"":""polygon"",""all_points_x"":[31,55,46,22],""all_points_y"":[181,191,210,200]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,19,"{""name"":""polygon"",""all_points_x"":[59,81,71,50],""all_points_y"":[193,203,219,211]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,20,"{""name"":""polygon"",""all_points_x"":[137,151,166,152],""all_points_y"":[178,150,158,183]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,21,"{""name"":""polygon"",""all_points_x"":[132,160,166,187,186,151,125],""all_points_y"":[183,197,189,199,215,208,195]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,22,"{""name"":""polygon"",""all_points_x"":[19,43,35,4],""all_points_y"":[205,215,231,231]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,23,"{""name"":""polygon"",""all_points_x"":[47,39,85],""all_points_y"":[216,231,231]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,12950,"{}",31,24,"{""name"":""polygon"",""all_points_x"":[192,193,195,203,209,212,221,230,229],""all_points_y"":[217,202,200,201,201,196,187,187,221]}","{}"
