filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,0,"{""name"":""polygon"",""all_points_x"":[167,190,180,156],""all_points_y"":[136,144,176,169]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,1,"{""name"":""polygon"",""all_points_x"":[74,96,85,63],""all_points_y"":[49,56,92,87]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,2,"{""name"":""polygon"",""all_points_x"":[100,119,108,105,104,100,95,90,88],""all_points_y"":[57,62,100,98,95,96,92,95,94]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,3,"{""name"":""polygon"",""all_points_x"":[146,161,145,145,145,145,143,140,136],""all_points_y"":[85,90,139,134,129,125,120,117,115]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,4,"{""name"":""polygon"",""all_points_x"":[163,176,155,150,148,148,148,146],""all_points_y"":[91,96,166,163,158,151,146,142]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,5,"{""name"":""polygon"",""all_points_x"":[193,218,205,202,198,192,183],""all_points_y"":[145,153,194,190,187,180,177]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,6,"{""name"":""polygon"",""all_points_x"":[118,123,131,121,106],""all_points_y"":[113,115,121,158,153]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,7,"{""name"":""polygon"",""all_points_x"":[124,145,143,141,141,142,141,139,137,138,139,137,134,133],""all_points_y"":[159,167,162,157,152,150,147,144,141,136,128,125,123,125]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,8,"{""name"":""polygon"",""all_points_x"":[84,76,78,78,126,126,125,122,120,119,119,120,118,116,112,106,103,100],""all_points_y"":[13,41,44,46,60,56,53,52,49,45,42,39,36,31,26,22,17,16]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,9,"{""name"":""polygon"",""all_points_x"":[160,162,164,168,168,213,223,198,190,162],""all_points_y"":[54,83,79,81,84,100,78,79,76,55]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,10,"{""name"":""polygon"",""all_points_x"":[214,202,218,233],""all_points_y"":[242,258,276,260]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,11,"{""name"":""polygon"",""all_points_x"":[261,252,266,276],""all_points_y"":[97,112,116,101]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,12,"{""name"":""polygon"",""all_points_x"":[283,272,284,295],""all_points_y"":[54,76,82,60]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,13,"{""name"":""polygon"",""all_points_x"":[134,144,133,129,125,122,121,119,116,117,117,120,123,126,128,130,131,133],""all_points_y"":[81,84,116,112,111,109,105,102,99,98,96,94,95,93,91,88,86,83]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,14,"{""name"":""polygon"",""all_points_x"":[128,123,120,100,94,133,148],""all_points_y"":[167,178,179,171,182,197,175]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,15,"{""name"":""polygon"",""all_points_x"":[82,94,97,110,92,81],""all_points_y"":[208,212,210,192,185,205]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,16,"{""name"":""polygon"",""all_points_x"":[106,117,130,119],""all_points_y"":[213,218,199,195]}","{}"
2021-01-18-00_00_2021-01-18-23_59_Sentinel-2_L2A_True_color-2.jpg,21150,"{}",62,17,"{""name"":""polygon"",""all_points_x"":[134,156,144,156,152,149,119],""all_points_y"":[201,208,228,233,239,239,222]}","{}"
