filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,184376,"{}",25,0,"{""name"":""polygon"",""all_points_x"":[43,82,63,41,36,29,22,25,41],""all_points_y"":[10,21,69,62,57,59,57,48,10]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,184376,"{}",25,1,"{""name"":""polygon"",""all_points_x"":[15,15,19,24,30,35,37,33,29,25,20,16,13,11,11,11,11,11,10,10,8,5,8,9,10,11,12,14,16,17,19,19,21,23,23,23,24,27,31,38,40,43,42,42,43,44,45,45,46,47,49,50,51,51,52,53,55,49,45],""all_points_y"":[81,107,105,104,102,102,103,104,105,106,107,109,112,114,117,122,125,130,133,136,139,141,146,149,152,154,155,159,157,153,148,145,142,141,139,137,135,134,135,137,135,130,128,125,122,121,120,117,114,112,110,108,106,102,98,95,93,91,90]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,184376,"{}",25,2,"{""name"":""polygon"",""all_points_x"":[27,25,21,18,15,11,11,24,35,40,46,52,57,62,63,64,65,66,65,65,66,68,68,69,71,72,74,75,74,46,43,43,41,38,34,30],""all_points_y"":[140,147,157,162,177,188,199,195,192,191,190,190,189,189,185,182,182,176,172,170,167,160,157,155,154,153,146,142,139,136,136,139,139,141,140,139]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,184376,"{}",25,3,"{""name"":""polygon"",""all_points_x"":[129,134,132,127,124,120,117,114,113,110,107,102,98,95,91,88,86,84,82,80],""all_points_y"":[225,209,207,207,206,203,201,200,199,200,201,201,201,199,198,197,197,203,214,218]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,184376,"{}",25,4,"{""name"":""polygon"",""all_points_x"":[84,83,81,79,79,78,74,72,70,71,73,73,74,75],""all_points_y"":[196,199,205,210,213,218,218,215,213,207,202,200,196,195]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,184376,"{}",25,5,"{""name"":""polygon"",""all_points_x"":[124,167,168,166,161,160,156,154,154,156,157,159,144],""all_points_y"":[170,179,172,168,161,160,160,157,154,153,150,146,144]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,184376,"{}",25,6,"{""name"":""polygon"",""all_points_x"":[119,117,101,104],""all_points_y"":[139,148,144,136]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,184376,"{}",25,7,"{""name"":""polygon"",""all_points_x"":[88,82,84,94,102,110,117,124,129,135,139,143,145,146,147,146,141,143,144,144,146],""all_points_y"":[0,15,16,18,20,22,24,24,25,24,25,25,23,20,18,16,14,10,8,5,0]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,184376,"{}",25,8,"{""name"":""polygon"",""all_points_x"":[127,146,233,231,226,225,223,222,216,216,213,212,212,209,210,211,216,213,214,211,209,207,205,203,200,196,193,192,192,193,193,190,188,186,185,185,184,183,168,165,162,160,159,159,184,185,188,189,188,185,183,182,182,156,153,150,149,148,146,144,144,136,137,136,135,132,131,131,134,136,135,133,130],""all_points_y"":[81,38,63,72,71,74,74,72,72,74,73,77,80,85,89,93,95,102,105,115,116,114,114,116,116,115,113,111,108,106,104,103,103,103,105,108,109,110,106,104,102,102,103,101,85,85,85,83,82,81,81,81,83,100,100,99,98,95,95,96,98,95,93,92,91,91,90,87,86,86,82,82,81]}","{}"
32-01-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,184376,"{}",25,9,"{""name"":""polygon"",""all_points_x"":[300,297,296,296,294,292,289,287,287,288,294,299,304,306,309,310,311,313,319,319],""all_points_y"":[89,96,99,101,103,109,116,119,122,124,126,127,129,130,126,122,118,112,100,97]}","{}"
