filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-3.jpg,15305,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[114,149,145,117],""all_points_y"":[95,84,72,80]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-3.jpg,15305,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[117,141,139,133,122,118],""all_points_y"":[78,71,64,64,60,68]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-3.jpg,15305,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[101,142,144,148,147,103],""all_points_y"":[137,125,121,124,132,145]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-3.jpg,15305,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[104,146,145,108],""all_points_y"":[150,137,146,158]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-3.jpg,15305,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[123,127,130,140,144,146,111],""all_points_y"":[169,164,163,162,163,149,161]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-3.jpg,15305,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[127,147,148],""all_points_y"":[170,166,177]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-3.jpg,15305,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[55,57,57,56,47,48,51],""all_points_y"":[93,91,84,76,82,89,93]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-3.jpg,15305,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[144,136,133,147],""all_points_y"":[103,105,92,87]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-3.jpg,15305,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[145,160,158,140],""all_points_y"":[31,36,47,41]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,0,"{""name"":""polygon"",""all_points_x"":[84,72,55,58,40,49],""all_points_y"":[101,154,150,137,132,91]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,1,"{""name"":""polygon"",""all_points_x"":[86,101,85,74],""all_points_y"":[103,107,156,154]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,2,"{""name"":""polygon"",""all_points_x"":[55,73,65,50],""all_points_y"":[64,69,92,88]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,3,"{""name"":""polygon"",""all_points_x"":[75,94,89,70],""all_points_y"":[70,76,97,92]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,4,"{""name"":""polygon"",""all_points_x"":[96,117,111,91],""all_points_y"":[76,83,104,97]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,5,"{""name"":""polygon"",""all_points_x"":[119,138,132,112],""all_points_y"":[84,90,112,105]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,6,"{""name"":""polygon"",""all_points_x"":[142,191,185,136],""all_points_y"":[91,105,127,112]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,7,"{""name"":""polygon"",""all_points_x"":[195,223,216,188],""all_points_y"":[106,113,138,130]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,8,"{""name"":""polygon"",""all_points_x"":[187,215,200,169],""all_points_y"":[132,140,192,185]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,9,"{""name"":""polygon"",""all_points_x"":[105,121,103,98,101,89],""all_points_y"":[108,113,167,165,156,151]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,10,"{""name"":""polygon"",""all_points_x"":[122,150,141,134,127,121,121,125,104],""all_points_y"":[113,121,150,143,165,166,171,174,168]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,11,"{""name"":""polygon"",""all_points_x"":[152,182,176,144],""all_points_y"":[122,131,153,144]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,12,"{""name"":""polygon"",""all_points_x"":[144,174,171,141],""all_points_y"":[148,155,169,161]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,13,"{""name"":""polygon"",""all_points_x"":[178,171,193,201],""all_points_y"":[72,95,102,78]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,14,"{""name"":""polygon"",""all_points_x"":[205,197,223,231],""all_points_y"":[80,103,110,87]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,15,"{""name"":""polygon"",""all_points_x"":[149,174,167,143],""all_points_y"":[64,71,94,88]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,16,"{""name"":""polygon"",""all_points_x"":[62,79,73,56],""all_points_y"":[39,44,66,60]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,17,"{""name"":""polygon"",""all_points_x"":[38,58,42,24],""all_points_y"":[185,191,235,230]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,18,"{""name"":""polygon"",""all_points_x"":[56,78,72,44],""all_points_y"":[213,219,247,242]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,19,"{""name"":""polygon"",""all_points_x"":[65,84,80,58],""all_points_y"":[192,197,214,209]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,20,"{""name"":""polygon"",""all_points_x"":[89,119,108,39,42,75],""all_points_y"":[199,207,267,256,246,252]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,21,"{""name"":""polygon"",""all_points_x"":[202,204,235,221],""all_points_y"":[196,196,137,134]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,22,"{""name"":""polygon"",""all_points_x"":[208,238,242,250,245,247,252,255,255,251,255,262,275,263],""all_points_y"":[197,203,202,177,172,157,158,157,152,148,140,142,99,96]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,23,"{""name"":""polygon"",""all_points_x"":[249,254,254,274,276,275,264,265,269,269,265,257],""all_points_y"":[199,204,208,214,214,99,141,147,150,164,178,177]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,24,"{""name"":""polygon"",""all_points_x"":[222,235,259,235],""all_points_y"":[133,135,93,89]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,25,"{""name"":""polygon"",""all_points_x"":[272,245,211,234,273],""all_points_y"":[4,84,78,1,1]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,26,"{""name"":""polygon"",""all_points_x"":[196,210,234,214],""all_points_y"":[72,76,0,1]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,27,"{""name"":""polygon"",""all_points_x"":[192,187,200,206],""all_points_y"":[19,40,44,21]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,28,"{""name"":""polygon"",""all_points_x"":[176,191,184,168],""all_points_y"":[4,7,34,30]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,29,"{""name"":""polygon"",""all_points_x"":[149,167,158,137],""all_points_y"":[22,26,60,54]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,30,"{""name"":""polygon"",""all_points_x"":[161,177,175,160],""all_points_y"":[53,57,66,60]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,31,"{""name"":""polygon"",""all_points_x"":[69,78,79,71],""all_points_y"":[30,33,31,26]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,32,"{""name"":""polygon"",""all_points_x"":[72,81,89,80],""all_points_y"":[23,27,8,4]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,33,"{""name"":""polygon"",""all_points_x"":[56,65,66,58],""all_points_y"":[26,30,27,23]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-5.jpg,16389,"{}",42,34,"{""name"":""polygon"",""all_points_x"":[59,66,77,68],""all_points_y"":[20,23,6,1]}","{}"
